order_id,customer_id,order_date,status,payment_method,shipping_country,order_total
836,300,2025-03-23,completed,paypal,Australia,495.17
837,300,2025-04-23,cancelled,paypal,Australia,133.44
838,300,2025-05-02,completed,credit_card,Australia,65.39
839,300,2025-05-31,completed,credit_card,Australia,280.22
840,300,2025-06-02,refunded,paypal,Australia,88.27
841,300,2025-07-18,cancelled,paypal,Australia,59.23
842,300,2025-09-13,completed,debit_card,Australia,25.6
843,300,2025-10-03,completed,paypal,Australia,348.07
844,300,2025-10-19,completed,paypal,Australia,226.52
845,300,2025-11-25,refunded,credit_card,Australia,864.24
846,300,2025-12-24,completed,gift_card,Australia,83.39
847,302,2024-07-27,completed,credit_card,United Kingdom,630.38
848,302,2024-10-18,completed,paypal,United Kingdom,89.28
849,302,2024-12-03,completed,gift_card,United Kingdom,322.03
850,302,2024-12-03,completed,credit_card,United Kingdom,69.51
851,306,2023-04-20,completed,gift_card,France,292.68
852,306,2023-06-10,completed,paypal,France,317.62
853,307,2025-07-29,completed,paypal,United States,92.65
854,307,2025-08-08,completed,credit_card,United States,268.94
855,307,2025-08-13,completed,paypal,United States,118.76
856,307,2025-08-23,completed,credit_card,United States,940.87
857,307,2025-09-21,completed,paypal,United States,50.62
858,307,2025-09-22,completed,paypal,United States,137.58
859,307,2025-11-06,completed,credit_card,United States,59.56
860,307,2025-11-08,completed,credit_card,United States,43.96
861,308,2024-01-21,completed,paypal,Brazil,915.4
862,308,2024-01-28,refunded,credit_card,Brazil,101.24
863,308,2024-03-05,completed,credit_card,Brazil,369.97
864,309,2024-03-09,completed,credit_card,United States,337.19
865,309,2024-03-10,completed,gift_card,United States,195.4
866,309,2024-03-24,completed,credit_card,United States,208.12
867,309,2024-04-04,completed,,United States,337.7
868,309,2024-04-16,completed,,United States,277.74
869,309,2024-05-12,completed,credit_card,United States,331.07
870,309,2024-06-05,completed,gift_card,United States,12.8
871,309,2024-06-06,completed,paypal,United States,472.97
872,310,2023-07-18,completed,credit_card,United Kingdom,240.91
873,310,2023-08-30,completed,paypal,United Kingdom,159.78
874,310,2023-09-11,completed,credit_card,United Kingdom,640.12
875,310,2023-11-10,completed,credit_card,United Kingdom,294.14
876,310,2023-12-10,completed,paypal,United Kingdom,277.57
877,310,2023-12-10,completed,credit_card,United Kingdom,225.35
878,310,2024-01-28,completed,credit_card,United Kingdom,480.88
879,310,2024-02-09,completed,paypal,United Kingdom,120.99
880,310,2024-02-19,refunded,gift_card,United Kingdom,269.92
881,310,2024-03-30,completed,debit_card,United Kingdom,461.81
882,310,2024-04-17,completed,credit_card,United Kingdom,821.31
883,310,2024-06-03,completed,credit_card,United Kingdom,180.27
884,310,2024-06-12,completed,paypal,United Kingdom,14.07
885,310,2024-09-02,completed,gift_card,United Kingdom,562.39
886,310,2024-09-05,completed,paypal,United Kingdom,335.62
887,310,2024-10-20,completed,credit_card,United Kingdom,468.75
888,310,2024-11-04,completed,paypal,United Kingdom,546.7
889,310,2024-11-25,completed,paypal,United Kingdom,249.5
890,310,2024-12-07,completed,debit_card,United Kingdom,111.22
891,311,2025-10-07,completed,credit_card,Canada,396.53
892,313,2023-08-19,cancelled,credit_card,Australia,23.97
893,313,2023-09-27,completed,paypal,Australia,294.14
894,313,2023-10-02,cancelled,debit_card,Australia,125.69
895,313,2023-12-30,completed,paypal,Australia,1003.9
896,313,2023-12-30,completed,credit_card,Australia,102.81
897,313,2024-01-20,refunded,credit_card,Australia,303.75
898,313,2024-04-05,completed,paypal,Australia,177.15
899,313,2024-04-13,completed,debit_card,Australia,268.84
900,313,2024-05-11,completed,debit_card,Australia,396.5
901,313,2024-07-20,completed,credit_card,Australia,62.01
902,313,2024-08-15,completed,paypal,Australia,158.14
903,313,2024-09-01,completed,debit_card,Australia,66.12
904,313,2024-10-15,completed,credit_card,Australia,90.29
905,313,2024-10-21,completed,paypal,Australia,350.01
906,313,2024-10-22,cancelled,gift_card,Australia,133.14
907,313,2024-11-11,completed,credit_card,Australia,195.56
908,313,2025-02-05,completed,credit_card,Australia,196.89
909,315,2024-12-31,completed,paypal,Germany,731.4
910,316,2024-03-29,refunded,paypal,India,137.58
911,316,2024-04-13,refunded,credit_card,India,627.75
912,316,2024-05-14,completed,debit_card,India,438.46
913,316,2024-05-30,completed,paypal,India,295.5
914,316,2024-07-17,completed,paypal,India,274.17
915,316,2024-08-27,completed,paypal,India,43.45
916,316,2024-10-04,completed,credit_card,India,266.47
917,318,2024-06-28,completed,credit_card,United States,56.2
918,320,2023-04-27,completed,credit_card,Australia,213.48
919,320,2023-05-13,completed,credit_card,Australia,731.41
920,320,2023-06-18,completed,credit_card,Australia,179.27
921,321,2025-11-04,completed,gift_card,United States,185.3
922,321,2025-12-09,completed,credit_card,United States,20.99
923,321,2025-12-09,completed,credit_card,United States,92.65
924,322,2023-12-17,refunded,gift_card,Mexico,816.33
925,322,2023-12-17,completed,paypal,Mexico,137.0
926,322,2024-01-25,completed,credit_card,Mexico,121.4
927,322,2024-02-02,completed,paypal,Mexico,240.92
928,322,2024-07-21,cancelled,credit_card,Mexico,565.6
929,322,2024-09-04,cancelled,debit_card,Mexico,101.25
930,322,2024-09-18,completed,paypal,Mexico,36.16
931,322,2024-09-24,refunded,credit_card,Mexico,92.65
932,322,2024-10-26,refunded,paypal,Mexico,222.36
933,322,2024-11-06,completed,credit_card,Mexico,213.48
934,323,2025-09-19,completed,credit_card,Canada,242.36
935,323,2025-11-10,cancelled,paypal,Canada,132.87
936,323,2025-12-07,completed,paypal,Canada,306.92
937,327,2024-11-04,completed,credit_card,Mexico,856.7
938,327,2024-12-08,completed,credit_card,Mexico,398.69
939,327,2024-12-17,completed,gift_card,Mexico,226.52
940,327,2024-12-17,refunded,credit_card,Mexico,477.11
941,327,2025-02-04,completed,credit_card,Mexico,46.83
942,327,2025-02-08,pending,paypal,Mexico,1506.31
943,327,2025-03-13,completed,paypal,Mexico,181.35
944,327,2025-04-30,completed,debit_card,Mexico,339.01
945,327,2025-06-26,completed,debit_card,Mexico,275.6
946,327,2025-06-27,completed,credit_card,Mexico,80.26
947,327,2025-08-14,completed,gift_card,Mexico,11.23
948,327,2025-09-03,completed,credit_card,Mexico,49.42
949,327,2025-09-27,completed,credit_card,Mexico,207.44
950,327,2025-10-18,completed,credit_card,Mexico,927.26
951,327,2025-11-17,completed,credit_card,Mexico,720.52
952,327,2025-11-24,completed,credit_card,Mexico,75.74
953,327,2025-11-24,completed,credit_card,Mexico,53.97
954,327,2025-12-27,completed,paypal,Mexico,263.62
955,328,2024-06-20,completed,credit_card,United States,177.32
956,328,2024-11-24,completed,debit_card,United States,279.73
957,328,2024-12-14,pending,debit_card,United States,99.2
958,328,2024-12-14,completed,credit_card,United States,149.5
959,328,2024-12-25,completed,debit_card,United States,710.02
960,328,2024-12-25,completed,paypal,United States,109.43
961,328,2025-01-05,cancelled,paypal,United States,92.65
962,330,2023-03-24,completed,paypal,United States,69.51
963,330,2023-04-24,cancelled,credit_card,United States,183.7
964,330,2023-06-05,cancelled,paypal,United States,204.27
965,330,2023-06-06,completed,credit_card,United States,905.59
966,330,2023-06-20,completed,credit_card,United States,61.85
967,330,2023-08-06,completed,paypal,United States,158.05
968,330,2023-08-11,completed,credit_card,United States,129.26
969,331,2023-12-21,completed,debit_card,France,240.37
970,331,2023-12-31,completed,paypal,France,331.83
971,331,2024-03-28,completed,credit_card,France,196.03
972,331,2024-04-01,completed,credit_card,France,309.77
973,331,2024-05-16,completed,paypal,France,40.26
974,331,2024-06-03,completed,paypal,France,292.94
975,331,2024-06-06,completed,credit_card,France,235.33
976,331,2024-06-15,completed,paypal,France,97.04
977,332,2023-03-31,cancelled,paypal,Australia,633.06
978,332,2023-07-03,completed,paypal,Australia,205.17
979,333,2023-06-13,completed,debit_card,United States,354.33
980,334,2024-02-08,completed,gift_card,United Kingdom,415.98
981,334,2024-03-05,completed,paypal,United Kingdom,851.82
982,334,2024-04-17,completed,debit_card,United Kingdom,176.04
983,334,2024-05-15,cancelled,gift_card,United Kingdom,115.75
984,334,2024-05-27,cancelled,debit_card,United Kingdom,67.88
985,334,2024-07-06,completed,paypal,United Kingdom,878.82
986,334,2024-07-29,completed,debit_card,United Kingdom,685.45
987,334,2024-08-07,cancelled,credit_card,United Kingdom,476.95
988,334,2024-08-11,completed,credit_card,United Kingdom,43.45
989,334,2024-08-16,completed,credit_card,United Kingdom,454.33
990,335,2023-08-31,completed,credit_card,Brazil,328.22
991,335,2023-09-07,refunded,credit_card,Brazil,240.89
992,335,2023-10-08,completed,credit_card,Brazil,371.6
993,335,2023-12-23,completed,credit_card,Brazil,125.63
994,335,2023-12-23,cancelled,credit_card,Brazil,159.96
995,335,2024-01-19,completed,paypal,Brazil,475.81
996,335,2024-02-26,completed,debit_card,Brazil,164.47
997,335,2024-03-01,completed,paypal,Brazil,508.93
998,335,2024-06-30,completed,credit_card,Brazil,169.12
999,335,2024-07-09,completed,debit_card,Brazil,145.31
1000,335,2024-07-19,completed,credit_card,Brazil,274.43
1001,335,2024-08-08,refunded,paypal,Brazil,352.59
1002,335,2024-08-12,completed,paypal,Brazil,295.8
1003,335,2024-08-22,completed,credit_card,Brazil,318.26
1004,335,2024-09-06,completed,credit_card,Brazil,480.78
1005,335,2024-09-14,completed,credit_card,Brazil,176.03
1006,335,2024-10-22,completed,gift_card,Brazil,754.44
1007,336,2024-05-26,completed,gift_card,Netherlands,26.76
1008,336,2024-06-15,completed,paypal,Netherlands,494.91
1009,336,2024-06-23,completed,credit_card,Netherlands,52.9
1010,336,2024-08-18,completed,paypal,Netherlands,53.97
1011,336,2024-11-13,completed,credit_card,Netherlands,849.05
1012,336,2024-11-23,completed,credit_card,Netherlands,656.17
1013,336,2024-12-01,cancelled,paypal,Netherlands,111.43
1014,339,2023-04-19,completed,credit_card,United States,92.65
1015,339,2023-06-27,completed,debit_card,United States,12.8
1016,339,2023-07-08,completed,paypal,United States,55.81
1017,339,2024-01-25,completed,credit_card,United States,33.9
1018,339,2024-01-26,completed,credit_card,United States,548.76
1019,339,2024-03-14,completed,credit_card,United States,358.82
1020,339,2024-04-29,completed,credit_card,United States,88.09
1021,339,2024-06-12,completed,,United States,375.76
1022,342,2024-02-12,completed,debit_card,Canada,11.15
1023,342,2024-02-14,completed,credit_card,Canada,130.35
1024,342,2024-03-02,completed,paypal,Canada,177.24
1025,342,2024-04-25,completed,debit_card,Canada,17.43
1026,343,2023-03-09,completed,credit_card,United States,142.58
1027,343,2023-06-21,cancelled,debit_card,United States,783.18
1028,343,2023-07-20,refunded,paypal,United States,604.12
1029,344,2025-02-12,refunded,credit_card,India,459.43
1030,344,2025-03-26,cancelled,gift_card,India,1135.09
1031,344,2025-03-31,completed,credit_card,India,51.23
1032,349,2024-11-07,completed,credit_card,Australia,257.76
1033,349,2024-12-18,pending,debit_card,Australia,367.21
1034,349,2024-12-22,completed,credit_card,Australia,130.19
1035,349,2024-12-22,completed,credit_card,Australia,392.19
1036,351,2025-01-14,completed,credit_card,United Kingdom,289.58
1037,351,2025-01-25,completed,paypal,United Kingdom,10.11
1038,352,2023-07-29,completed,gift_card,United Kingdom,49.0
1039,353,2024-02-02,pending,credit_card,United States,224.86
1040,353,2024-03-06,cancelled,debit_card,United States,639.81
1041,354,2025-01-20,completed,credit_card,United Kingdom,548.34
1042,354,2025-04-13,completed,paypal,United Kingdom,1002.02
1043,354,2025-06-04,completed,credit_card,United Kingdom,417.55
1044,355,2024-06-13,completed,debit_card,Netherlands,297.23
1045,358,2024-11-16,completed,credit_card,France,507.21
1046,358,2024-11-21,completed,paypal,France,48.94
1047,358,2024-11-29,completed,credit_card,France,91.01
1048,358,2024-11-29,completed,credit_card,France,147.7
1049,358,2024-11-30,completed,debit_card,France,171.13
1050,358,2024-11-30,completed,credit_card,France,377.84
1051,358,2024-12-09,completed,credit_card,France,177.52
1052,358,2025-03-13,completed,credit_card,France,202.74
1053,358,2025-07-04,completed,paypal,France,277.95
1054,358,2025-07-26,completed,paypal,France,154.42
1055,358,2025-08-10,completed,credit_card,France,220.12
1056,358,2025-08-15,completed,credit_card,France,43.45
1057,358,2025-08-23,completed,credit_card,France,83.39
1058,358,2025-08-31,pending,credit_card,France,395.54
1059,358,2025-09-09,completed,debit_card,France,104.42
1060,358,2025-11-13,refunded,credit_card,France,1234.79
1061,358,2025-12-15,completed,debit_card,France,153.56
1062,359,2025-03-21,completed,credit_card,India,69.29
1063,359,2025-04-23,completed,paypal,India,711.71
1064,359,2025-06-06,refunded,debit_card,India,74.46
1065,359,2025-06-15,completed,debit_card,India,157.15
1066,359,2025-06-22,completed,paypal,India,197.3
1067,359,2025-07-13,completed,gift_card,India,349.09
1068,359,2025-08-04,completed,credit_card,India,481.05
1069,360,2024-01-24,completed,gift_card,United States,234.98
1070,360,2024-02-06,completed,paypal,United States,1199.59
1071,360,2024-04-05,completed,debit_card,United States,93.22
1072,361,2024-05-23,cancelled,paypal,Canada,77.81
1073,361,2024-07-17,completed,gift_card,Canada,282.79
1074,361,2024-10-16,completed,debit_card,Canada,575.12
1075,361,2024-11-04,completed,paypal,Canada,12.8
1076,361,2024-11-28,completed,paypal,Canada,101.25
1077,361,2025-07-12,completed,credit_card,Canada,262.24
1078,361,2025-08-14,completed,credit_card,Canada,271.98
1079,361,2025-09-10,completed,credit_card,Canada,293.44
1080,361,2025-12-25,refunded,paypal,Canada,320.07
1081,361,2025-12-25,completed,credit_card,Canada,384.42
1082,362,2024-08-25,completed,credit_card,United Kingdom,275.13
1083,362,2024-10-30,completed,credit_card,United Kingdom,186.57
1084,364,2025-01-14,completed,debit_card,United Kingdom,286.5
1085,364,2025-02-03,completed,gift_card,United Kingdom,391.52
1086,365,2024-10-28,completed,paypal,United States,13.02
1087,365,2024-10-30,completed,credit_card,United States,37.19
1088,365,2025-01-11,completed,debit_card,United States,1183.8
1089,365,2025-01-27,cancelled,debit_card,United States,26.04
1090,365,2025-03-05,completed,credit_card,United States,91.71
1091,365,2025-04-11,completed,credit_card,United States,233.41
1092,365,2025-05-10,refunded,paypal,United States,183.03
1093,365,2025-05-18,completed,credit_card,United States,25.46
1094,366,2025-12-29,cancelled,credit_card,United States,64.52
1095,367,2024-07-03,completed,debit_card,United States,73.04
1096,367,2024-10-02,completed,paypal,United States,97.77
1097,367,2024-12-11,completed,debit_card,United States,561.68
1098,367,2025-01-01,completed,credit_card,United States,145.02
1099,367,2025-01-31,completed,credit_card,United States,479.86
1100,367,2025-03-24,completed,credit_card,United States,35.22
1101,368,2025-04-25,completed,credit_card,Australia,449.83
1102,368,2025-04-30,completed,credit_card,Australia,68.79
1103,369,2023-04-15,completed,debit_card,Canada,99.84
1104,369,2023-05-16,completed,paypal,Canada,312.99
1105,369,2023-06-25,completed,credit_card,Canada,131.26
1106,370,2025-10-27,completed,debit_card,United States,417.43
1107,370,2025-10-30,completed,credit_card,United States,174.8
1108,371,2024-04-13,completed,credit_card,United States,224.81
1109,371,2024-07-03,pending,paypal,United States,120.78
1110,371,2024-08-07,completed,credit_card,United States,253.75
1111,371,2024-09-09,completed,paypal,United States,204.31
1112,374,2023-08-11,pending,gift_card,United States,46.23
1113,374,2023-08-23,completed,credit_card,United States,86.9
1114,374,2023-08-29,pending,paypal,United States,101.24
1115,374,2023-09-11,completed,paypal,United States,474.92
1116,374,2023-09-13,completed,credit_card,United States,125.49
1117,374,2023-10-04,refunded,credit_card,United States,200.43
1118,374,2023-10-14,cancelled,credit_card,United States,164.11
1119,375,2025-10-15,completed,credit_card,Australia,83.05
1120,375,2025-10-31,completed,paypal,Australia,1177.07
1121,375,2025-12-16,completed,credit_card,Australia,695.89
1122,378,2023-03-19,completed,credit_card,United States,78.75
1123,378,2023-04-20,completed,paypal,United States,282.72
1124,378,2023-05-15,completed,,United States,841.65
1125,379,2025-10-30,cancelled,credit_card,Germany,30.35
1126,380,2024-01-03,completed,credit_card,United States,718.94
1127,380,2024-02-02,completed,credit_card,United States,548.34
1128,380,2024-02-07,completed,credit_card,United States,228.58
1129,380,2024-02-14,completed,credit_card,United States,681.01
1130,380,2024-02-20,completed,credit_card,United States,162.98
1131,382,2023-05-08,completed,credit_card,France,470.52
1132,382,2023-06-06,pending,credit_card,France,65.63
1133,382,2023-08-14,completed,credit_card,France,348.54
1134,382,2023-09-08,completed,credit_card,France,185.8
1135,382,2023-10-01,completed,credit_card,France,166.77
1136,382,2023-11-04,cancelled,paypal,France,218.8
1137,382,2023-11-05,completed,paypal,France,325.58
1138,382,2023-11-05,completed,paypal,France,97.45
1139,382,2023-12-05,completed,credit_card,France,335.62
1140,382,2023-12-05,completed,credit_card,France,109.15
1141,382,2023-12-31,completed,credit_card,France,519.61
1142,382,2024-01-26,completed,,France,302.37
1143,382,2024-03-17,completed,paypal,France,235.42
1144,382,2024-04-14,completed,debit_card,France,50.62
1145,382,2024-05-23,completed,gift_card,France,71.91
1146,382,2024-07-05,completed,debit_card,France,204.27
1147,382,2024-08-08,completed,credit_card,France,25.13
1148,382,2024-11-14,completed,gift_card,France,341.28
1149,382,2025-03-06,completed,gift_card,France,98.0
1150,382,2025-04-14,completed,gift_card,France,124.49
1151,382,2025-05-08,completed,credit_card,France,559.25
1152,382,2025-05-22,completed,paypal,France,394.79
1153,384,2023-12-03,refunded,paypal,France,402.93
1154,384,2023-12-10,completed,credit_card,France,99.77
1155,384,2023-12-10,completed,credit_card,France,548.34
1156,384,2023-12-21,completed,paypal,France,858.57
1157,384,2023-12-21,completed,debit_card,France,31.66
1158,384,2024-03-16,cancelled,paypal,France,46.94
1159,384,2024-04-17,completed,paypal,France,53.97
1160,384,2024-07-15,completed,credit_card,France,1160.86
1161,385,2023-06-02,completed,paypal,United States,297.11
1162,385,2023-06-16,cancelled,paypal,United States,343.99
1163,385,2023-06-22,cancelled,credit_card,United States,211.77
1164,385,2023-07-13,pending,credit_card,United States,229.68
1165,385,2023-09-08,completed,credit_card,United States,15.32
1166,385,2023-09-12,completed,credit_card,United States,162.76
1167,385,2023-09-18,completed,credit_card,United States,298.37
1168,386,2025-01-28,refunded,gift_card,Canada,174.22
1169,386,2025-02-01,completed,debit_card,Canada,167.17
1170,386,2025-03-30,completed,debit_card,Canada,70.5
1171,387,2025-10-07,cancelled,credit_card,India,359.1
1172,387,2025-10-09,completed,credit_card,India,426.96
1173,388,2024-07-02,completed,paypal,Mexico,15.32
1174,388,2024-08-15,completed,credit_card,Mexico,176.03
1175,388,2024-10-07,completed,credit_card,Mexico,326.77
1176,389,2025-10-03,completed,debit_card,United States,179.87
1177,389,2025-10-24,completed,credit_card,United States,287.41
1178,389,2025-12-03,cancelled,gift_card,United States,87.0
1179,389,2025-12-08,completed,credit_card,United States,268.0
1180,393,2025-01-30,completed,paypal,United States,274.17
1181,393,2025-08-04,completed,paypal,United States,43.15
1182,393,2025-08-06,completed,paypal,United States,141.06
1183,394,2024-07-05,completed,gift_card,United Kingdom,151.67
1184,394,2024-09-15,completed,debit_card,United Kingdom,98.0
1185,394,2024-09-20,completed,credit_card,United Kingdom,242.36
1186,394,2024-10-07,completed,gift_card,United Kingdom,408.54
1187,394,2024-10-12,pending,debit_card,United Kingdom,434.92
1188,394,2024-12-24,completed,credit_card,United Kingdom,324.49
1189,394,2025-02-01,completed,credit_card,United Kingdom,228.06
1190,397,2025-10-24,completed,credit_card,Canada,31.15
1191,397,2025-11-22,completed,credit_card,Canada,141.0
1192,397,2025-11-22,completed,credit_card,Canada,661.39
1193,397,2025-12-03,completed,paypal,Canada,35.61
1194,398,2023-11-09,pending,credit_card,United Kingdom,703.3
1195,398,2023-11-22,completed,paypal,United Kingdom,293.12
1196,399,2024-03-29,completed,credit_card,India,220.08
1197,399,2024-05-19,completed,credit_card,India,11.52
1198,400,2024-03-06,completed,debit_card,United States,282.79
1199,400,2024-03-18,completed,credit_card,United States,165.14
1200,400,2024-05-05,completed,credit_card,United States,845.03
1201,400,2024-05-07,completed,credit_card,United States,559.24
1202,400,2024-06-15,completed,paypal,United States,223.76
1203,400,2024-07-26,completed,credit_card,United States,188.09
1204,400,2024-08-12,completed,credit_card,United States,84.22
1205,401,2023-11-07,completed,credit_card,United States,181.46
1206,401,2023-12-14,completed,credit_card,United States,304.95
1207,402,2025-07-31,completed,credit_card,Netherlands,228.59
1208,402,2025-09-20,cancelled,paypal,Netherlands,65.63
1209,402,2025-11-15,completed,credit_card,Netherlands,500.9
1210,402,2025-12-26,completed,gift_card,Netherlands,343.16
1211,403,2023-10-07,completed,credit_card,Canada,10.24
1212,404,2023-10-07,completed,paypal,Canada,963.61
1213,404,2023-10-12,completed,credit_card,Canada,213.48
1214,405,2024-07-07,completed,credit_card,Brazil,26.24
1215,405,2024-07-18,cancelled,credit_card,Brazil,370.99
1216,405,2024-07-23,completed,credit_card,Brazil,185.8
1217,405,2024-08-06,completed,credit_card,Brazil,229.68
1218,405,2024-09-16,completed,,Brazil,71.87
1219,406,2024-08-29,completed,paypal,United Kingdom,336.12
1220,406,2024-09-04,refunded,debit_card,United Kingdom,82.03
1221,407,2024-05-19,completed,credit_card,United States,33.63
1222,407,2024-06-21,completed,credit_card,United States,1450.24
1223,407,2024-07-29,cancelled,credit_card,United States,92.65
1224,408,2024-11-19,completed,credit_card,United States,274.17
1225,408,2025-02-02,cancelled,gift_card,United States,66.12
1226,408,2025-02-12,completed,credit_card,United States,201.38
1227,411,2023-06-24,completed,credit_card,Australia,351.3
1228,412,2023-12-29,pending,paypal,Australia,189.58
1229,412,2024-03-06,completed,paypal,Australia,88.85
1230,415,2025-07-09,completed,credit_card,Germany,36.23
1231,415,2025-08-28,completed,paypal,Germany,43.96
1232,415,2025-09-26,completed,credit_card,Germany,12.8
1233,415,2025-10-03,cancelled,credit_card,Germany,162.45
1234,415,2025-10-19,refunded,paypal,Germany,74.75
1235,415,2025-10-22,completed,credit_card,Germany,285.92
1236,415,2025-11-06,pending,gift_card,Germany,42.23
1237,416,2024-12-18,completed,debit_card,Canada,92.65
1238,416,2025-04-09,completed,credit_card,Canada,383.84
1239,416,2025-04-21,completed,paypal,Canada,294.14
1240,416,2025-06-20,cancelled,paypal,Canada,405.47
1241,416,2025-06-21,completed,credit_card,Canada,109.97
1242,416,2025-07-01,completed,paypal,Canada,116.14
1243,416,2025-07-25,completed,gift_card,Canada,147.4
1244,416,2025-08-18,completed,debit_card,Canada,386.18
1245,417,2023-05-28,completed,credit_card,United States,627.52
1246,417,2023-06-22,completed,credit_card,United States,84.59
1247,417,2023-06-26,completed,credit_card,United States,595.1
1248,417,2023-07-07,cancelled,credit_card,United States,191.72
1249,417,2023-07-12,completed,,United States,490.16
1250,417,2023-09-06,completed,paypal,United States,20.37
1251,417,2023-09-07,completed,gift_card,United States,68.79
1252,417,2023-10-23,completed,credit_card,United States,88.09
1253,417,2023-11-05,completed,paypal,United States,168.06
1254,418,2024-04-19,completed,credit_card,Netherlands,322.77
1255,418,2024-05-18,completed,credit_card,Netherlands,437.78
1256,418,2024-05-27,completed,paypal,Netherlands,80.28
1257,418,2024-06-26,completed,paypal,Netherlands,182.38
1258,418,2024-08-23,completed,paypal,Netherlands,278.9
1259,418,2024-09-23,completed,credit_card,Netherlands,185.02
1260,418,2024-10-27,refunded,credit_card,Netherlands,487.42
1261,418,2024-11-10,completed,credit_card,Netherlands,37.3
1262,420,2024-04-11,completed,credit_card,Canada,378.71
1263,420,2024-04-13,completed,debit_card,Canada,1251.12
1264,421,2025-04-24,completed,paypal,United Kingdom,510.28
1265,421,2025-04-25,completed,,United Kingdom,177.19
1266,421,2025-05-16,completed,credit_card,United Kingdom,56.2
1267,421,2025-08-31,pending,paypal,United Kingdom,908.9
1268,421,2025-09-13,refunded,credit_card,United Kingdom,386.84
1269,422,2025-04-03,completed,credit_card,Germany,83.39
1270,426,2025-12-06,completed,credit_card,Germany,1055.43
1271,426,2025-12-31,completed,credit_card,Germany,457.04
1272,428,2025-01-14,completed,debit_card,Germany,798.67
1273,428,2025-01-26,completed,credit_card,Germany,1431.75
1274,429,2025-08-27,completed,paypal,United States,301.93
1275,429,2025-09-09,completed,debit_card,United States,537.08
1276,429,2025-09-14,completed,gift_card,United States,213.48
1277,429,2025-09-26,completed,paypal,United States,185.3
1278,429,2025-10-17,completed,debit_card,United States,204.92
1279,429,2025-12-23,cancelled,credit_card,United States,226.52
1280,430,2025-01-19,completed,paypal,Australia,527.42
1281,431,2025-07-11,completed,credit_card,Australia,123.67
1282,431,2025-08-10,completed,paypal,Australia,344.74
1283,431,2025-08-11,completed,debit_card,Australia,919.42
1284,432,2023-10-07,completed,paypal,Canada,271.74
1285,432,2023-10-13,completed,debit_card,Canada,53.97
1286,432,2023-11-02,pending,debit_card,Canada,147.18
1287,432,2023-11-06,completed,paypal,Canada,486.25
1288,432,2023-12-01,refunded,gift_card,Canada,477.14
1289,432,2024-02-24,completed,paypal,Canada,203.87
1290,433,2025-09-10,completed,credit_card,India,16.86
1291,433,2025-10-24,completed,paypal,India,289.92
1292,435,2025-08-13,completed,credit_card,United States,392.06
1293,437,2023-12-03,completed,credit_card,United States,41.71
1294,443,2025-01-28,completed,paypal,Mexico,83.2
1295,444,2024-03-29,refunded,credit_card,United States,254.54
1296,444,2024-05-29,pending,credit_card,United States,359.28
1297,444,2024-05-30,completed,credit_card,United States,292.89
1298,444,2024-10-02,refunded,credit_card,United States,245.83
1299,444,2025-03-07,completed,paypal,United States,302.06
1300,444,2025-04-24,completed,credit_card,United States,1010.86
1301,444,2025-05-17,cancelled,gift_card,United States,119.12
1302,444,2025-05-24,completed,paypal,United States,113.76
1303,444,2025-05-27,completed,paypal,United States,694.44
1304,444,2025-09-01,completed,credit_card,United States,288.46
1305,444,2025-10-18,completed,credit_card,United States,67.88
1306,444,2025-11-24,completed,,United States,132.91
1307,444,2025-12-07,completed,debit_card,United States,11.23
1308,444,2025-12-14,completed,credit_card,United States,213.48
1309,445,2025-03-16,completed,paypal,United States,206.44
1310,445,2025-04-05,cancelled,gift_card,United States,713.91
1311,445,2025-06-15,completed,debit_card,United States,92.65
1312,445,2025-08-03,completed,paypal,United States,705.93
1313,445,2025-12-01,completed,debit_card,United States,264.43
1314,445,2025-12-11,completed,credit_card,United States,98.65
1315,445,2025-12-26,cancelled,credit_card,United States,748.88
1316,446,2023-07-25,pending,paypal,Germany,146.74
1317,446,2023-12-30,completed,,Germany,431.04
1318,446,2023-12-30,completed,credit_card,Germany,678.84
1319,446,2024-02-06,completed,gift_card,Germany,76.49
1320,446,2024-06-15,cancelled,credit_card,Germany,114.15
1321,446,2024-07-18,cancelled,debit_card,Germany,241.42
1322,446,2024-07-28,cancelled,credit_card,Germany,83.39
1323,446,2024-09-04,pending,debit_card,Germany,12.8
1324,447,2025-07-08,refunded,credit_card,Germany,268.84
1325,447,2025-08-01,completed,credit_card,Germany,131.26
1326,450,2023-08-31,completed,credit_card,United States,144.5
1327,450,2023-09-07,completed,credit_card,United States,564.24
1328,450,2023-10-03,cancelled,debit_card,United States,50.62
1329,450,2023-12-03,pending,paypal,United States,548.34
1330,450,2023-12-03,completed,credit_card,United States,318.08
1331,450,2023-12-07,completed,paypal,United States,66.93
1332,450,2023-12-07,completed,credit_card,United States,366.53
1333,450,2024-01-01,completed,credit_card,United States,193.9
1334,450,2024-01-13,completed,credit_card,United States,183.57
1335,450,2024-01-20,completed,paypal,United States,385.17
1336,450,2024-01-30,completed,paypal,United States,304.44
1337,451,2025-01-11,completed,credit_card,Netherlands,1185.03
1338,451,2025-01-22,completed,credit_card,Netherlands,167.4
1339,452,2025-09-14,completed,paypal,Canada,967.23
1340,452,2025-09-30,completed,credit_card,Canada,138.68
1341,453,2025-11-04,completed,paypal,Brazil,595.83
1342,453,2025-12-07,completed,gift_card,Brazil,52.18
1343,454,2024-06-30,completed,paypal,United States,1145.5
